cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
-1.0,8.0,0.3076923076923077,0.05715370739553232,0.08699884788347435,-0.0073198518940126,0.7435506983999844,0.6300366300036612,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,6.0,0.9904552101686965,-0.42122881527716455,0.6486185608705579,2008-04-29,198.62,-0.005204612715583146,-0.006888458005918974,0.03775895499540782
-1.0,9.0,0.34615384615384615,0.0696857495487056,0.11786111913338918,-0.007281012920397377,0.8016220727233377,0.6749425287046007,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,7.0,0.9904552101686965,-0.8452010747988641,0.6421594618063156,2008-04-30,195.98,-0.009337687519134552,-0.0034697418103887268,0.022196142463516866
-1.0,10.0,0.38461538461538464,0.0696857495487056,0.1296472310467281,-0.006928872892952861,0.8030505243662007,0.6749425287046007,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,8.0,0.9904552101686965,0.0,0.6270535043173612,2008-05-01,195.98,0.007653842228798835,0.00959281559342795,-0.004643330952137981
-1.0,11.0,0.4230769230769231,0.0696857495487056,0.14143334296006702,-0.0064592200735443545,0.7923080284102441,0.6749425287046007,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,9.0,0.9904552101686965,0.0,0.6327833502614474,2008-05-02,195.98,0.014129373683399171,0.04547089349021216,0.00883728099470793
-1.0,12.0,0.46153846153846156,0.0760941801952146,0.16730979983792207,-0.006173689597186422,0.809491082634374,0.6939393939093534,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,10.0,0.9904552101686965,-0.4517184952092055,0.618406645892649,2008-05-05,194.63,0.002907718206397014,0.03723919808192622,0.01943580064275885
-1.0,13.0,0.5,0.0694484002655015,0.16444355872548194,-0.005627942739850014,0.7601848932973321,0.5971428571184838,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,11.0,0.9904552101686965,0.4856450128386157,0.6049675526783379,2008-05-06,196.03,-0.0016926549035700678,0.049856380796060806,0.006103816167418952
-1.0,14.0,0.5384615384615384,0.07452767492606789,0.18907556918196947,-0.005259490580599274,0.7658093895543351,0.6140007821425887,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,12.0,0.9904552101686965,-0.3672047949718273,0.6038215834895209,2008-05-07,194.96,0.005923255215039891,0.07143960855009013,0.012361576100953009
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,0.0,1.0,13.0,0.9904552101686965,-0.2969389422601609,0.5660046002585519,2008-05-08,194.15,0.0019242454932146824,0.036560664371075635,-0.0010127607859022891
1.0,1.0,0.038461538461538464,0.017151686839983686,0.005347105268585612,0.017151686839983686,1.0,0.8043478258926684,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,0.0,1.9339764471992236,1.2470967860522468,0.5659004212413865,2008-05-09,197.48,0.030904853581923186,0.049397102036680574,-0.0005066369439659102
1.0,2.0,0.07692307692307693,0.01663662116911333,0.007779797305194393,0.008318310584556739,0.38690048832490753,0.7617924526505216,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,1.0,1.9339764471992236,-0.038687576669267164,0.5382929816926075,2008-05-12,197.38,0.034231943031536316,0.051881993896236045,0.009155645981688831
1.0,3.0,0.11538461538461539,0.012619108936324334,0.007868112857678529,0.0037342261138102796,0.0,0.4880478086677191,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,2.0,1.9339764471992236,-0.3147964177260488,0.5142276287274453,2008-05-13,196.6,0.05163643837024101,0.0449570980835432,0.004983815444689954
1.0,4.0,0.15384615384615385,0.0024723152201777876,0.0019268847814722604,4.12052536695932e-05,0.0,0.06866952788717047,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,0.0,1.0,0.0,0.026005013402678728,-0.7970003120172988,0.5098521100065067,2008-05-14,194.63,0.06513056835637476,0.0257552483358936,-0.005990783410138367
1.0,5.0,0.19230769230769232,0.005923255215009439,0.005539793746732895,-0.0005268386004901779,0.0,0.15013054828327357,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,0.0,1.0,1.0,0.026005013402678728,0.28774079665663116,0.48682854721299657,2008-05-15,195.3,0.034569897907611224,-0.014100879409683742,-0.01602142929343986
1.0,6.0,0.23076923076923078,0.019108936389291266,0.020850499072848243,0.0007394871417496066,0.21118477188971574,0.36301369859461785,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,0.0,0.06676962900687801,1.0844893853469113,0.49828823910116893,2008-05-16,197.86,0.017937880872813006,-0.0350402988008649,-0.04732651857676429
1.0,7.0,0.2692307692307692,0.04805562709220669,0.05992611670378848,0.0036177231644467403,0.4935217044401278,0.5890151514779661,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,1.0,0.06676962900687801,2.4051725143850726,0.5006843564959682,2008-05-19,203.48,0.017065853538582587,-0.017164215806816596,-0.02813160871489695
1.0,8.0,0.3076923076923077,0.04728302858590123,0.06633300860218404,0.004668211863655294,0.48385848672920506,0.574108817975355,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,2.0,0.06676962900687801,-0.06210458313445481,0.5028721158564375,2008-05-20,203.33,-0.006351377760406507,-0.041674809458667195,-0.038205980066445155
1.0,9.0,0.34615384615384615,0.05423641514265138,0.08454206978709725,0.005327652002875602,0.5590574680307132,0.6072664359511399,55.7,-1.0,0.198830423388173,0.7257142856823858,0.780050375134017,0.5,0.7257142856823858,0.02253919333415298,0.33333333333333337,0.40339188368240947,1.0,0.5881027489860298,0.8429807052561543,0.8900251875972932,0.09941521170010803,0.5,0.780050375134017,1.0,0.0,3.0,0.06676962900687801,0.5637681586008645,0.5022470417534464,2008-05-21,204.68,-0.036967599269301044,-0.05513892894913952,-0.04658205941736371
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,1.0,0.0,4.0,0.06676962900687801,1.365172875245394,0.5180822523625574,2008-05-22,208.02,-0.04704445530043966,-0.036248168050805996,-0.023546653639472392
-1.0,1.0,0.038461538461538464,0.01596000384570744,0.005331047895406736,-0.015960003845707577,1.0,0.49849849842365024,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,0.0,0.627400233264631,-1.336748164327182,0.5092270359035151,2008-05-23,204.7,-0.052044609665427566,-0.047554675807463864,-0.029836334669048448
-1.0,2.0,0.07692307692307693,0.004278434765867399,0.002143659319387971,-0.002139217382933722,0.0,0.09790979096832804,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,1.0,0.627400233264631,0.9908710052630515,0.5170404621909057,2008-05-26,207.13,-0.033655705996131546,-0.04061895551257255,-0.0493713733075436
-1.0,3.0,0.11538461538461539,0.005864820690290039,0.003917999055660343,-0.0005912892991030215,0.0,0.129511677268629,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,2.0,0.627400233264631,-0.13366093938717455,0.5136025546244541,2008-05-27,206.8,-0.035549218212213574,-0.03825351558658674,-0.03181237093126166
-1.0,4.0,0.15384615384615385,0.022305547543398276,0.01862655288756564,-0.0034515911931380515,0.3393674100144146,0.36137071648275954,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,3.0,0.627400233264631,-1.3728329496377543,0.5104771841094978,2008-05-28,203.38,-0.01886886637048868,-0.03094893425847356,-0.015224878949733012
-1.0,5.0,0.19230769230769232,0.036967599269123304,0.03704435992380499,-0.005870314667517536,0.5450020327793103,0.4839521711463838,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,4.0,0.627400233264631,-1.1916938749994705,0.5252706045469567,2008-05-29,200.33,0.01132926641718357,-0.001948018659968187,0.03849900035884568
-1.0,6.0,0.23076923076923078,0.062253629458406706,0.07278004393352681,-0.008814399714270747,0.6388698108333981,0.6122931441790876,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,5.0,0.627400233264631,-1.901927037026578,0.5611081864517867,2008-05-30,195.07,0.00473644003055762,-0.01273236567354219,0.04766997708174192
-1.0,7.0,0.2692307692307692,0.05610037496367616,0.07495581799927263,-0.008793797299667807,0.6289781172249482,0.5202853321212534,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,6.0,0.627400233264631,0.4718545847285535,0.5689216127391773,2008-06-02,196.35,-0.007205764611689314,-0.011158927141713293,0.028572858286629366
-1.0,8.0,0.3076923076923077,0.03932314200538738,0.0591071906716629,-0.007079447488989311,0.3850191741572859,0.31558641974091073,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,1.0,0.0,0.0,0.6067836460625073,1.2518175664178635,0.5912159224125307,2008-06-03,199.84,-0.0028039765485597945,0.0036196788172317973,0.06071883762426711
-1.0,9.0,0.34615384615384615,0.057061820978477756,0.09530050981698429,-0.006788100211776737,0.5972574853070143,0.4008780817156065,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,0.0,0.07450084920767472,-1.2219516708253169,0.6175732137553274,2008-06-04,196.15,-0.012312388705164157,0.009056219791401698,0.05978122615110659
-1.0,10.0,0.38461538461538464,0.055138928948874434,0.10129793869931678,-0.0062332293223253754,0.5880437800615314,0.382205931343478,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,1.0,0.07450084920767472,0.13536496982935908,0.6169481396523361,2008-06-05,196.55,-0.01312854825628551,0.013179237631792295,0.045772506082724984
-1.0,11.0,0.4230769230769231,0.051629650994848474,0.10347371276506269,-0.00553839968316691,0.5446329797236178,0.3493819128058105,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,2.0,0.07450084920767472,0.2558349228106461,0.5967374103222866,2008-06-06,197.28,-0.017386455798864553,0.018603000811029835,0.03208637469586373
-1.0,12.0,0.46153846153846156,0.051629650994848474,0.11209652216215124,-0.004935863098516091,0.5305582820135895,0.3493819128058105,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,3.0,0.07450084920767472,0.0,0.5971541263909473,2008-06-09,197.28,-0.003981854838709609,-0.009122983870967771,0.03704637096774199
-1.0,13.0,0.5,0.04624555331195923,0.10813035098695405,-0.004262269794409765,0.44057939484938013,0.30194601380094305,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,4.0,0.07450084920767472,0.38873456363911296,0.6037174044723551,2008-06-10,198.4,0.006441717791411117,0.006697341513292487,0.04432515337423326
-1.0,14.0,0.5384615384615384,0.05970579751918234,0.1495744311617876,-0.00405438350706094,0.5774558201012712,0.3583381419400363,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,5.0,0.07450084920767472,-0.9286740754695437,0.6193442570471357,2008-06-11,195.6,0.021634986864472294,0.016226240148354165,0.05903260701591728
-1.0,15.0,0.5769230769230769,0.06677242572797444,0.17842953076433532,-0.003981729697917166,0.6343001791355096,0.3844450594966939,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,6.0,0.07450084920767472,-0.48078838710159705,0.6322624551756207,2008-06-12,194.13,0.02665776362422312,0.040525964353587796,0.07047100518773441
-1.0,16.0,0.6153846153846154,0.06408037688652982,0.1819380668039328,-0.0038010108379290673,0.6255807736626604,0.3633142545553742,46.0,1.0,0.11135788299592013,0.6980372420383495,0.6672645183641761,0.5624525436562738,0.6980372420383495,0.02840266004375889,0.6666666666666667,0.4109589040799587,0.75,0.3920684993240198,0.05788423153692612,0.8336322592181371,0.055678941501974416,0.40145226921534516,0.6672645183641761,0.0,1.0,7.0,0.07450084920767472,0.19018468517723608,0.6152812753776928,2008-06-13,194.69,0.036626257415527386,0.06118132576734592,0.09466082022182087
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,-1.0,0.19340303125369301,0.4144486691893988,0.6651286958994735,0.7096521641795147,0.4144486691893988,0.0170688194079244,0.0,0.6732533521049228,0.75,0.6665164488508337,0.2149035262807718,0.8325643479850225,0.0967015156336709,0.44817038728377445,0.6651286958994735,0.0,1.0,8.0,0.07450084920767472,-0.30402606977278224,0.5731929524429507,2008-06-16,193.85,-0.005161682101108345,0.04018015282627396,0.08243509943828742
